player_name,player_url,born_line,country,debut_year
Carl Braun,https://www.basketball-reference.com/players/b/braunca01.html,"Born: September 25 , 1927 in Brooklyn, New York us",United States,1947.0
Christian Braun,https://www.basketball-reference.com/players/b/braunch01.html,"Born: April 17 , 2001 (Age: 24-296d) in Burlington, Kansas us",United States,2022.0
Ignas Brazdeikis,https://www.basketball-reference.com/players/b/brazdig01.html,"Born: January 8 , 1999 (Age: 27-030d) in Kaunas, Lithuania lt",Lithuania lt,2019.0
Koby Brea,https://www.basketball-reference.com/players/b/breako01.html,"Born: November 6 , 2002 (Age: 23-093d) in New York, New York us",United States,2025.0
Tim Breaux,https://www.basketball-reference.com/players/b/breauti01.html,"Born: September 19 , 1970 (Age: 55-141d) in Baton Rouge, Louisiana us",United States,1994.0
J.R. Bremer,https://www.basketball-reference.com/players/b/bremejr01.html,"Born: September 19 , 1980 (Age: 45-141d) in Cleveland, Ohio us",United States,2002.0
Pete Brennan,https://www.basketball-reference.com/players/b/brennpe01.html,"Born: September 23 , 1936 in Brooklyn, New York us",United States,1958.0
Tom Brennan,https://www.basketball-reference.com/players/b/brennto01.html,"Born: August 6 , 1930 in Brooklyn, New York us",United States,1954.0
Randy Breuer,https://www.basketball-reference.com/players/b/breuera01.html,"Born: October 11 , 1960 (Age: 65-119d) in Lake City, Minnesota us",United States,1983.0
Corey Brewer,https://www.basketball-reference.com/players/b/breweco01.html,"Born: March 5 , 1986 (Age: 39-339d) in Portland, Tennessee us",United States,2007.0
Jamison Brewer,https://www.basketball-reference.com/players/b/breweja01.html,"Born: November 19 , 1980 (Age: 45-080d) in East Point, Georgia us",United States,2001.0
Jim Brewer,https://www.basketball-reference.com/players/b/breweji01.html,"Born: December 3 , 1951 (Age: 74-066d) in Maywood, Illinois us",United States,1973.0
Ron Brewer,https://www.basketball-reference.com/players/b/brewero01.html,"Born: July 16 , 1955 (Age: 70-206d) in Fort Smith, Arkansas us",United States,1978.0
Ronnie Brewer,https://www.basketball-reference.com/players/b/brewero02.html,"Born: March 20 , 1985 (Age: 40-324d) in Portland, Oregon us",United States,2006.0
Primož Brezec,https://www.basketball-reference.com/players/b/brezepr01.html,"Born: October 2 , 1979 (Age: 46-128d) in Postojna, Slovenia si",Slovenia si,2001.0
Frankie Brian,https://www.basketball-reference.com/players/b/brianfr01.html,"Born: May 1 , 1923 in Zachary, Louisiana us",United States,1949.0
Frank Brickowski,https://www.basketball-reference.com/players/b/brickfr01.html,"Born: August 14 , 1959 (Age: 66-177d) in Bayville, New York us",United States,1984.0
Junior Bridgeman,https://www.basketball-reference.com/players/b/bridgju01.html,"Born: September 17 , 1953 in East Chicago, Indiana us",United States,1975.0
Bill Bridges,https://www.basketball-reference.com/players/b/bridgbi01.html,"Born: April 4 , 1939 in Hobbs, New Mexico us",United States,1963.0
Jalen Bridges,https://www.basketball-reference.com/players/b/bridgja01.html,"Born: May 14 , 2001 (Age: 24-269d) in Fairmont, West Virginia us",United States,2024.0
Mikal Bridges,https://www.basketball-reference.com/players/b/bridgmi01.html,"Born: August 30 , 1996 (Age: 29-161d) in Philadelphia, Pennsylvania us",United States,2018.0
Miles Bridges,https://www.basketball-reference.com/players/b/bridgmi02.html,"Born: March 21 , 1998 (Age: 27-323d) in Flint, Michigan us",United States,2018.0
Al Brightman,https://www.basketball-reference.com/players/b/brighal01.html,"Born: September 22 , 1923 in Eureka, California us",United States,
Amida Brimah,https://www.basketball-reference.com/players/b/brimaam01.html,"Born: February 11 , 1994 (Age: 31-361d) in Accra, Ghana gh",Ghana gh,2021.0
Aud Brindley,https://www.basketball-reference.com/players/b/brindau01.html,"Born: December 31 , 1923 in Mineola, New York us",United States,1947.0
Isaiah Briscoe,https://www.basketball-reference.com/players/b/briscis01.html,"Born: April 13 , 1996 (Age: 29-300d) in Newark, New Jersey us",United States,2018.0
John Brisker,https://www.basketball-reference.com/players/b/briskjo01.html,"Born: June 15 , 1947 in Detroit, Michigan us",United States,1972.0
Oshae Brissett,https://www.basketball-reference.com/players/b/brissos01.html,"Born: June 20 , 1998 (Age: 27-233d) in Toronto, Ontario ca",Ontario ca,2019.0
Allan Bristow,https://www.basketball-reference.com/players/b/bristal01.html,"Born: August 23 , 1951 (Age: 74-169d) in Richmond, Virginia us",United States,1973.0
Tyrone Britt,https://www.basketball-reference.com/players/b/brittty01.html,"Born: April 18 , 1944 (Age: 81-296d) in United States us",United States,1968.0
Wayman Britt,https://www.basketball-reference.com/players/b/brittwa01.html,"Born: August 31 , 1952 (Age: 73-161d) in Wilson's Mills, North Carolina us",United States,1977.0
Mike Brittain,https://www.basketball-reference.com/players/b/brittmi01.html,"Born: June 21 , 1963 in Clearwater, Florida us",United States,1985.0
Dave Britton,https://www.basketball-reference.com/players/b/brittda01.html,"Born: August 29 , 1958 (Age: 67-163d) in New York, New York us",United States,1980.0
Izaiah Brockington,https://www.basketball-reference.com/players/b/brockiz01.html,"Born: July 12 , 1999 (Age: 26-211d) in Towson, Maryland us",United States,2024.0
Jon Brockman,https://www.basketball-reference.com/players/b/brockjo01.html,"Born: March 20 , 1987 (Age: 38-325d) in Snohomish, Washington us",United States,2009.0
Ryan Broekhoff,https://www.basketball-reference.com/players/b/broekry01.html,"Born: August 23 , 1990 (Age: 35-169d) in Melbourne, Australia au",Australia au,2018.0
Jim Brogan,https://www.basketball-reference.com/players/b/brogaji01.html,"Born: February 24 , 1958 (Age: 67-349d) in Ardmore, Pennsylvania us",United States,1981.0
Malcolm Brogdon,https://www.basketball-reference.com/players/b/brogdma01.html,"Born: December 11 , 1992 (Age: 33-059d) in Atlanta, Georgia us",United States,2016.0
Gary Brokaw,https://www.basketball-reference.com/players/b/brokaga01.html,"Born: January 11 , 1954 (Age: 72-028d) in New Brunswick, New Jersey us",United States,1974.0
Price Brookfield,https://www.basketball-reference.com/players/b/brookpr01.html,"Born: May 11 , 1920 in Floydada, Texas us",United States,1948.0
Clarence Brookins,https://www.basketball-reference.com/players/b/brookcl01.html,"Born: November 17 , 1946 (Age: 79-083d) in United States us",United States,
Aaron Brooks,https://www.basketball-reference.com/players/b/brookaa01.html,"Born: January 14 , 1985 (Age: 41-025d) in Seattle, Washington us",United States,2007.0
Armoni Brooks,https://www.basketball-reference.com/players/b/brookar01.html,"Born: June 5 , 1998 (Age: 27-248d) in Waco, Texas us",United States,2021.0
Dillon Brooks,https://www.basketball-reference.com/players/b/brookdi01.html,"Born: January 22 , 1996 (Age: 30-017d) in Mississauga, Ontario ca",Ontario ca,2017.0
Keion Brooks Jr.,https://www.basketball-reference.com/players/b/brookke02.html,"Born: August 7 , 2000 (Age: 25-185d) in Fort Wayne, Indiana us",United States,2025.0
Kevin Brooks,https://www.basketball-reference.com/players/b/brookke01.html,"Born: October 12 , 1969 (Age: 56-119d) in Beaufort, South Carolina us",United States,1991.0
MarShon Brooks,https://www.basketball-reference.com/players/b/brookma01.html,"Born: January 26 , 1989 (Age: 37-013d) in Long Branch, New Jersey us",United States,2011.0
Michael Brooks,https://www.basketball-reference.com/players/b/brookmi01.html,"Born: August 17 , 1958 in Philadelphia, Pennsylvania us",United States,1980.0
Scott Brooks,https://www.basketball-reference.com/players/b/brooksc01.html,"Born: July 31 , 1965 (Age: 60-192d) in French Camp, California us",United States,1988.0
Johni Broome,https://www.basketball-reference.com/players/b/broomjo01.html,"Born: July 19 , 2002 (Age: 23-204d) in Plant City, Florida us",United States,2025.0
Andre Brown,https://www.basketball-reference.com/players/b/brownan01.html,"Born: May 12 , 1981 (Age: 44-272d) in Chicago, Illinois us",United States,2007.0
Anthony Brown,https://www.basketball-reference.com/players/b/brownan02.html,"Born: October 10 , 1992 (Age: 33-121d) in Bellflower, California us",United States,2015.0
Bob Brown,https://www.basketball-reference.com/players/b/brownbo01.html,"Born: November 12 , 1923 in Versailles, Ohio us",United States,
Bobby Brown,https://www.basketball-reference.com/players/b/brownbo02.html,"Born: September 24 , 1984 (Age: 41-137d) in Los Angeles, California us",United States,2008.0
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,"Born: August 15 , 1996 (Age: 29-177d) in Boston, Massachusetts us",United States,2018.0
Charlie Brown Jr.,https://www.basketball-reference.com/players/b/brownch02.html,"Born: February 2 , 1997 (Age: 29-006d) in Philadelphia, Pennsylvania us",United States,2019.0
Chaundee Brown Jr.,https://www.basketball-reference.com/players/b/brownch05.html,"Born: December 4 , 1998 (Age: 27-066d) in Orlando, Florida us",United States,2021.0
Chucky Brown,https://www.basketball-reference.com/players/b/brownch01.html,"Born: February 29 , 1968 (Age: 57-344d) in New York, New York us",United States,1989.0
Damone Brown,https://www.basketball-reference.com/players/b/brownda02.html,"Born: June 28 , 1979 (Age: 46-225d) in Buffalo, New York us",United States,2001.0
Darrel Brown,https://www.basketball-reference.com/players/b/brownda01.html,"Born: March 14 , 1923 in Eureka, California us",United States,
Dee Brown,https://www.basketball-reference.com/players/b/brownde01.html,"Born: November 29 , 1968 (Age: 57-071d) in Jacksonville, Florida us",United States,1990.0
Dee Brown,https://www.basketball-reference.com/players/b/brownde03.html,"Born: August 17 , 1984 (Age: 41-175d) in Jackson, Mississippi us",United States,2006.0
Derrick Brown,https://www.basketball-reference.com/players/b/brownde04.html,"Born: September 8 , 1987 (Age: 38-153d) in Oakland, California us",United States,2009.0
Devin Brown,https://www.basketball-reference.com/players/b/brownde02.html,"Born: December 30 , 1978 (Age: 47-040d) in Salt Lake City, Utah us",United States,2002.0
Ernest Brown,https://www.basketball-reference.com/players/b/browner01.html,"Born: May 17 , 1979 (Age: 46-267d) in Bronx, New York us",United States,2001.0
Fred Brown,https://www.basketball-reference.com/players/b/brownfr01.html,"Born: August 7 , 1948 (Age: 77-185d) in Milwaukee, Wisconsin us",United States,1971.0
George Brown,https://www.basketball-reference.com/players/b/brownge01.html,"Born: October 30 , 1935 in New Orleans, Louisiana us",United States,1957.0
Gerald Brown,https://www.basketball-reference.com/players/b/brownge02.html,"Born: July 28 , 1975 (Age: 50-195d) in Los Angeles, California us",United States,1999.0
Greg Brown III,https://www.basketball-reference.com/players/b/browngr01.html,"Born: September 1 , 2001 (Age: 24-160d) in Dallas, Texas us",United States,2021.0
Harold Brown,https://www.basketball-reference.com/players/b/brownha01.html,"Born: October 2 , 1923 in Indiana us",United States,
Jabari Brown,https://www.basketball-reference.com/players/b/brownja01.html,"Born: December 18 , 1992 (Age: 33-052d) in Oakland, California us",United States,2015.0
Jaylen Brown,https://www.basketball-reference.com/players/b/brownja02.html,"Born: October 24 , 1996 (Age: 29-107d) in Marietta, Georgia us",United States,2016.0
John Brown,https://www.basketball-reference.com/players/b/brownjo01.html,"Born: December 14 , 1951 (Age: 74-056d) in Frankfurt, Germany de",Germany de,1973.0
Kedrick Brown,https://www.basketball-reference.com/players/b/brownke01.html,"Born: March 18 , 1981 (Age: 44-327d) in Zachary, Louisiana us",United States,2001.0
Kendall Brown,https://www.basketball-reference.com/players/b/brownke03.html,"Born: May 11 , 2003 (Age: 22-273d) in St. Paul, Minnesota us",United States,2022.0
Kobe Brown,https://www.basketball-reference.com/players/b/brownko01.html,"Born: January 1 , 2000 (Age: 26-038d) in Huntsville, Alabama us",United States,2023.0
Kwame Brown,https://www.basketball-reference.com/players/b/brownkw01.html,"Born: March 10 , 1982 (Age: 43-335d) in Charleston, South Carolina us",United States,2001.0
Larry Brown,https://www.basketball-reference.com/players/b/brownla01.html,"Born: September 14 , 1940 (Age: 85-147d) in Brooklyn, New York us",United States,
Leon Brown,https://www.basketball-reference.com/players/b/brownle01.html,"Born: October 12 , 1919 in Hastings, Nebraska us",United States,
Lewis Brown,https://www.basketball-reference.com/players/b/brownle02.html,"Born: February 19 , 1955 in Los Angeles, California us",United States,1981.0
Lorenzo Brown,https://www.basketball-reference.com/players/b/brownlo01.html,"Born: August 26 , 1990 (Age: 35-166d) in Roswell, Georgia us",United States,2013.0
Marcus Brown,https://www.basketball-reference.com/players/b/brownma01.html,"Born: April 3 , 1974 (Age: 51-311d) in West Memphis, Arkansas us",United States,1996.0
Markel Brown,https://www.basketball-reference.com/players/b/brownma02.html,"Born: January 29 , 1992 (Age: 34-010d) in Pineville, Louisiana us",United States,2014.0
Mike Brown,https://www.basketball-reference.com/players/b/brownmi01.html,"Born: July 19 , 1963 (Age: 62-204d) in Newark, New Jersey us",United States,1986.0
Moses Brown,https://www.basketball-reference.com/players/b/brownmo01.html,"Born: October 13 , 1999 (Age: 26-118d) in New York, New York us",United States,2019.0
Myron Brown,https://www.basketball-reference.com/players/b/brownmy01.html,"Born: November 3 , 1969 (Age: 56-097d) in McKees Rocks, Pennsylvania us",United States,1991.0
P.J. Brown,https://www.basketball-reference.com/players/b/brownpj01.html,"Born: October 14 , 1969 (Age: 56-117d) in Detroit, Michigan us",United States,1993.0
Randy Brown,https://www.basketball-reference.com/players/b/brownra02.html,"Born: May 22 , 1968 (Age: 57-262d) in Chicago, Illinois us",United States,1991.0
Raymond Brown,https://www.basketball-reference.com/players/b/brownra01.html,"Born: July 5 , 1965 (Age: 60-218d) in Atlanta, Georgia us",United States,1990.0
Rickey Brown,https://www.basketball-reference.com/players/b/brownri01.html,"Born: August 20 , 1958 (Age: 67-172d) in Madison County, Mississippi us",United States,1980.0
Roger Brown,https://www.basketball-reference.com/players/b/brownro01.html,"Born: May 22 , 1942 in Brooklyn, New York us",United States,
Roger Brown,https://www.basketball-reference.com/players/b/brownro02.html,"Born: February 23 , 1950 in Chicago, Illinois us",United States,1972.0
Shannon Brown,https://www.basketball-reference.com/players/b/brownsh01.html,"Born: November 29 , 1985 (Age: 40-071d) in Maywood, Illinois us",United States,2006.0
Stan Brown,https://www.basketball-reference.com/players/b/brownst01.html,"Born: June 27 , 1929 in Philadelphia, Pennsylvania us",United States,
Sterling Brown,https://www.basketball-reference.com/players/b/brownst02.html,"Born: February 10 , 1995 (Age: 30-363d) in Maywood, Illinois us",United States,2017.0
Tierre Brown,https://www.basketball-reference.com/players/b/brownti01.html,"Born: June 3 , 1979 (Age: 46-250d) in Iowa, Louisiana us",United States,2001.0
Tony Brown,https://www.basketball-reference.com/players/b/brownto01.html,"Born: July 29 , 1960 (Age: 65-194d) in Chicago, Illinois us",United States,1984.0
Troy Brown Jr.,https://www.basketball-reference.com/players/b/browntr01.html,"Born: July 28 , 1999 (Age: 26-195d) in Las Vegas, Nevada us",United States,2018.0
Jim Browne,https://www.basketball-reference.com/players/b/brownji01.html,"Born: January 1 , 1930 in Midlothian, Illinois us",United States,
Stanley Brundy,https://www.basketball-reference.com/players/b/brundst01.html,"Born: November 13 , 1967 (Age: 58-087d) in New Orleans, Louisiana us",United States,1989.0
Brian Brunkhorst,https://www.basketball-reference.com/players/b/brunkbr01.html,"Born: June 12 , 1945 (Age: 80-241d) in Owen, Wisconsin us",United States,
George Bruns,https://www.basketball-reference.com/players/b/brunsge01.html,"Born: August 30 , 1946 (Age: 79-162d) in Brooklyn, New York us",United States,
Jalen Brunson,https://www.basketball-reference.com/players/b/brunsja01.html,"Born: August 31 , 1996 (Age: 29-161d) in New Brunswick, New Jersey us",United States,2018.0
Rick Brunson,https://www.basketball-reference.com/players/b/brunsri01.html,"Born: June 14 , 1972 (Age: 53-239d) in Syracuse, New York us",United States,1997.0
Nicolás Brussino,https://www.basketball-reference.com/players/b/brussni01.html,"Born: March 2 , 1993 (Age: 32-343d) in Santa Fe, Argentina ar",Argentina ar,2016.0
Carter Bryant,https://www.basketball-reference.com/players/b/bryanca01.html,"Born: November 26 , 2005 (Age: 20-074d) in Riverside, California us",United States,2025.0
Elijah Bryant,https://www.basketball-reference.com/players/b/bryanel01.html,"Born: April 19 , 1995 (Age: 30-295d) in Gwinnett, Georgia us",United States,2021.0
Em Bryant,https://www.basketball-reference.com/players/b/bryanem01.html,"Born: November 4 , 1938 (Age: 87-096d) in Chicago, Illinois us",United States,1964.0
Joe Bryant,https://www.basketball-reference.com/players/b/bryanjo01.html,"Born: October 19 , 1954 in Philadelphia, Pennsylvania us",United States,1975.0
Kobe Bryant,https://www.basketball-reference.com/players/b/bryanko01.html,"Born: August 23 , 1978 in Philadelphia, Pennsylvania us",United States,1996.0
Mark Bryant,https://www.basketball-reference.com/players/b/bryanma01.html,"Born: April 25 , 1965 (Age: 60-289d) in Glen Ridge, New Jersey us",United States,1988.0
Thomas Bryant,https://www.basketball-reference.com/players/b/bryanth01.html,"Born: July 31 , 1997 (Age: 28-192d) in Rochester, New York us",United States,2017.0
Wallace Bryant,https://www.basketball-reference.com/players/b/bryanwa01.html,"Born: July 14 , 1959 (Age: 66-209d) in Madrid, Spain es",Spain es,1983.0
Torgeir Bryn,https://www.basketball-reference.com/players/b/brynto01.html,"Born: August 8 , 1964 (Age: 61-184d) in Oslo, Norway no",Norway no,1989.0
George Bucci,https://www.basketball-reference.com/players/b/buccige01.html,"Born: July 9 , 1953 (Age: 72-214d) in Cornwall, New York us",United States,
Shaq Buchanan,https://www.basketball-reference.com/players/b/buchash01.html,"Born: January 30 , 1997 (Age: 29-009d) in Madison, Mississippi us",United States,2021.0
Joe Buckhalter,https://www.basketball-reference.com/players/b/buckhjo01.html,"Born: August 1 , 1937 in Jackson, Mississippi us",United States,1961.0
Steve Bucknall,https://www.basketball-reference.com/players/b/bucknst01.html,"Born: March 17 , 1966 (Age: 59-328d) in London, United Kingdom gb",United Kingdom gb,1989.0
Cleveland Buckner,https://www.basketball-reference.com/players/b/buckncl01.html,"Born: August 17 , 1938 in Yazoo City, Mississippi us",United States,1961.0
Greg Buckner,https://www.basketball-reference.com/players/b/buckngr01.html,"Born: September 16 , 1976 (Age: 49-145d) in Hopkinsville, Kentucky us",United States,2000.0
Quinn Buckner,https://www.basketball-reference.com/players/b/bucknqu01.html,"Born: August 20 , 1954 (Age: 71-172d) in Phoenix, Illinois us",United States,1976.0
Dave Budd,https://www.basketball-reference.com/players/b/buddda01.html,"Born: October 28 , 1938 (Age: 87-103d) in Woodbury, New Jersey us",United States,1960.0
Chase Budinger,https://www.basketball-reference.com/players/b/budinch01.html,"Born: May 22 , 1988 (Age: 37-262d) in Encinitas, California us",United States,2009.0
Walt Budko,https://www.basketball-reference.com/players/b/budkowa01.html,"Born: July 30 , 1925 in Kearney, New Jersey us",United States,1948.0
Jud Buechler,https://www.basketball-reference.com/players/b/buechju01.html,"Born: June 19 , 1968 (Age: 57-234d) in San Diego, California us",United States,1990.0
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,"Born: September 21 , 2003 (Age: 22-140d) in Grand Rapids, Michigan us",United States,2023.0
Rodney Buford,https://www.basketball-reference.com/players/b/buforro01.html,"Born: November 2 , 1977 (Age: 48-098d) in Milwaukee, Wisconsin us",United States,1999.0
Matt Bullard,https://www.basketball-reference.com/players/b/bullama01.html,"Born: June 5 , 1967 (Age: 58-248d) in Des Moines, Iowa us",United States,1991.0
Reggie Bullock,https://www.basketball-reference.com/players/b/bullore01.html,"Born: March 16 , 1991 (Age: 34-329d) in Baltimore, Maryland us",United States,2013.0
Larry Bunce,https://www.basketball-reference.com/players/b/buncela01.html,"Born: July 29 , 1945 (Age: 80-194d) in Tacoma, Washington us",United States,
Greg Bunch,https://www.basketball-reference.com/players/b/bunchgr01.html,"Born: May 15 , 1956 (Age: 69-269d) in San Bernardino, California us",United States,1978.0
Dick Bunt,https://www.basketball-reference.com/players/b/buntdi01.html,"Born: July 13 , 1930 in Queens, New York us",United States,1952.0
Bill Buntin,https://www.basketball-reference.com/players/b/buntibi01.html,"Born: May 5 , 1942 in Detroit, Michigan us",United States,1965.0
Bill Bunting,https://www.basketball-reference.com/players/b/buntibi02.html,"Born: August 26 , 1947 (Age: 78-166d) in New Bern, North Carolina us",United States,
Ticky Burden,https://www.basketball-reference.com/players/b/burdeti01.html,"Born: February 28 , 1953 in Haines City, Florida us",United States,1976.0
Pat Burke,https://www.basketball-reference.com/players/b/burkepa01.html,"Born: December 14 , 1973 (Age: 52-056d) in Dublin, Ireland ie",Ireland ie,2002.0
Trey Burke,https://www.basketball-reference.com/players/b/burketr01.html,"Born: November 12 , 1992 (Age: 33-088d) in Columbus, Ohio us",United States,2013.0
Roger Burkman,https://www.basketball-reference.com/players/b/burkmro01.html,"Born: May 22 , 1958 (Age: 67-262d) in Indianapolis, Indiana us",United States,1981.0
Alec Burks,https://www.basketball-reference.com/players/b/burksal01.html,"Born: July 20 , 1991 (Age: 34-203d) in Grandview, Missouri us",United States,2011.0
Antonio Burks,https://www.basketball-reference.com/players/b/burksan01.html,"Born: February 25 , 1980 (Age: 45-348d) in Memphis, Tennessee us",United States,2004.0
Kevin Burleson,https://www.basketball-reference.com/players/b/burleke01.html,"Born: September 4 , 1979 (Age: 46-157d) in Seattle, Washington us",United States,2005.0
Tom Burleson,https://www.basketball-reference.com/players/b/burleto01.html,"Born: February 24 , 1952 (Age: 73-349d) in Crossnore, North Carolina us",United States,1974.0
Jack Burmaster,https://www.basketball-reference.com/players/b/burmaja01.html,"Born: December 23 , 1926 in Elgin, Illinois us",United States,1949.0
David Burns,https://www.basketball-reference.com/players/b/burnsda01.html,"Born: July 3 , 1958 (Age: 67-220d) in Dallas, Texas us",United States,1981.0
Evers Burns,https://www.basketball-reference.com/players/b/burnsev01.html,"Born: August 24 , 1971 (Age: 54-168d) in Baltimore, Maryland us",United States,1993.0
Jim Burns,https://www.basketball-reference.com/players/b/burnsji01.html,"Born: September 21 , 1945 in Quincy, Illinois us",United States,1967.0
Scott Burrell,https://www.basketball-reference.com/players/b/burresc01.html,"Born: January 12 , 1971 (Age: 55-027d) in New Haven, Connecticut us",United States,1993.0
Art Burris,https://www.basketball-reference.com/players/b/burriar01.html,"Born: April 7 , 1924 in Nashville, Tennessee us",United States,1950.0
Junior Burrough,https://www.basketball-reference.com/players/b/burroju01.html,"Born: January 18 , 1973 (Age: 53-021d) in Charlotte, North Carolina us",United States,1995.0
Bob Burrow,https://www.basketball-reference.com/players/b/burrobo01.html,"Born: June 29 , 1934 in Malvern, Arkansas us",United States,1956.0
Deonte Burton,https://www.basketball-reference.com/players/b/burtode02.html,"Born: January 31 , 1994 (Age: 32-008d) in Milwaukee, Wisconsin us",United States,2018.0
Ed Burton,https://www.basketball-reference.com/players/b/burtoed01.html,"Born: August 13 , 1939 in Blytheville, Arkansas us",United States,1961.0
Willie Burton,https://www.basketball-reference.com/players/b/burtowi01.html,"Born: May 26 , 1968 (Age: 57-258d) in Detroit, Michigan us",United States,1990.0
Steve Burtt,https://www.basketball-reference.com/players/b/burttst01.html,"Born: November 5 , 1962 (Age: 63-095d) in New York, New York us",United States,1984.0
Don Buse,https://www.basketball-reference.com/players/b/busedo01.html,"Born: August 10 , 1950 (Age: 75-182d) in Huntingburg, Indiana us",United States,1976.0
David Bustion,https://www.basketball-reference.com/players/b/bustida01.html,"Born: August 30 , 1949 (Age: 76-162d) in Gadsden, Alabama us",United States,
Donnie Butcher,https://www.basketball-reference.com/players/b/butchdo01.html,"Born: February 8 , 1936 in Williamsport, Kentucky us",United States,1961.0
Al Butler,https://www.basketball-reference.com/players/b/butleal01.html,"Born: July 9 , 1938 in Birmingham, Alabama us",United States,1961.0
Caron Butler,https://www.basketball-reference.com/players/b/butleca01.html,"Born: March 13 , 1980 (Age: 45-332d) in Racine, Wisconsin us",United States,2002.0
Greg Butler,https://www.basketball-reference.com/players/b/butlegr01.html,"Born: March 11 , 1966 (Age: 59-334d) in Inglewood, California us",United States,1988.0
Jackie Butler,https://www.basketball-reference.com/players/b/butleja01.html,"Born: March 10 , 1985 (Age: 40-335d) in McComb, Mississippi us",United States,2005.0
Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,"Born: August 25 , 2000 (Age: 25-167d) in Reserve, Louisiana us",United States,2021.0
Jimmy Butler,https://www.basketball-reference.com/players/b/butleji01.html,"Born: September 14 , 1989 (Age: 36-147d) in Houston, Texas us",United States,2012.0
John Butler,https://www.basketball-reference.com/players/b/butlejo01.html,"Born: December 4 , 2002 (Age: 23-066d) in Greenville, South Carolina us",United States,2022.0
Mike Butler,https://www.basketball-reference.com/players/b/butlemi01.html,"Born: October 22 , 1946 in Memphis, Tennessee us",United States,
Mitchell Butler,https://www.basketball-reference.com/players/b/butlemi02.html,"Born: December 15 , 1970 (Age: 55-055d) in Los Angeles, California us",United States,1993.0
Rasual Butler,https://www.basketball-reference.com/players/b/butlera01.html,"Born: May 23 , 1979 in Philadelphia, Pennsylvania us",United States,2002.0
Dwight Buycks,https://www.basketball-reference.com/players/b/buyckdw01.html,"Born: March 6 , 1989 (Age: 36-339d) in Milwaukee, Wisconsin us",United States,2013.0
Matas Buzelis,https://www.basketball-reference.com/players/b/buzelma01.html,"Born: October 13 , 2004 (Age: 21-118d) in Chicago, Illinois us",United States,2024.0
Derrick Byars,https://www.basketball-reference.com/players/b/byarsde01.html,"Born: April 25 , 1984 (Age: 41-289d) in Memphis, Tennessee us",United States,2012.0
Andrew Bynum,https://www.basketball-reference.com/players/b/bynuman01.html,"Born: October 27 , 1987 (Age: 38-104d) in Plainsboro, New Jersey us",United States,2005.0
Will Bynum,https://www.basketball-reference.com/players/b/bynumwi01.html,"Born: January 4 , 1983 (Age: 43-035d) in Chicago, Illinois us",United States,2006.0
Walt Byrd,https://www.basketball-reference.com/players/b/byrdwa01.html,Born: 1942 in United States us,United States,
Marty Byrnes,https://www.basketball-reference.com/players/b/byrnema01.html,"Born: April 30 , 1956 (Age: 69-284d) in Syracuse, New York us",United States,1978.0
Tommy Byrnes,https://www.basketball-reference.com/players/b/byrneto01.html,"Born: February 19 , 1923 in Teaneck, New Jersey us",United States,1946.0
Michael Bytzura,https://www.basketball-reference.com/players/b/bytzumi01.html,"Born: June 18 , 1922 in Duquesne, Pennsylvania us",United States,1946.0
Žarko Čabarkapa,https://www.basketball-reference.com/players/c/cabarza01.html,"Born: May 21 , 1981 (Age: 44-263d) in Zrenjanin, Serbia rs",Serbia rs,2003.0
Barney Cable,https://www.basketball-reference.com/players/c/cableba01.html,"Born: July 29 , 1935 (Age: 90-194d) in Rochester, Pennsylvania us",United States,1958.0
Bruno Caboclo,https://www.basketball-reference.com/players/c/cabocbr01.html,"Born: September 21 , 1995 (Age: 30-140d) in Osasco, Brazil br",Brazil br,2014.0
Devontae Cacok,https://www.basketball-reference.com/players/c/cacokde01.html,"Born: October 8 , 1996 (Age: 29-123d) in Chicago, Illinois us",United States,2020.0
Jason Caffey,https://www.basketball-reference.com/players/c/caffeja01.html,"Born: June 12 , 1973 (Age: 52-241d) in Mobile, Alabama us",United States,1995.0
Michael Cage,https://www.basketball-reference.com/players/c/cagemi01.html,"Born: January 28 , 1962 (Age: 64-011d) in West Memphis, Arkansas us",United States,1984.0
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,"Born: March 20 , 1999 (Age: 26-325d) in Pontiac, Michigan us",United States,2022.0
Gerry Calabrese,https://www.basketball-reference.com/players/c/calabge01.html,"Born: February 4 , 1925 in Hoboken, New Jersey us",United States,1950.0
Nick Calathes,https://www.basketball-reference.com/players/c/calatni01.html,"Born: February 7 , 1989 (Age: 37-001d) in Casselberry, Florida us",United States,2013.0
José Calderón,https://www.basketball-reference.com/players/c/caldejo01.html,"Born: September 28 , 1981 (Age: 44-133d) in Villanueva de la Serena, Spain es",Spain es,2005.0
Adrian Caldwell,https://www.basketball-reference.com/players/c/caldwad01.html,"Born: July 4 , 1966 (Age: 59-219d) in Falls County, Texas us",United States,1989.0
Jim Caldwell,https://www.basketball-reference.com/players/c/caldwji01.html,"Born: January 28 , 1943 in Durham, North Carolina us",United States,1967.0
Joe Caldwell,https://www.basketball-reference.com/players/c/caldwjo01.html,"Born: November 1 , 1941 (Age: 84-099d) in Texas City, Texas us",United States,1964.0
